Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0.444,3.277687918,2283,2014,2113,2051,,,,,,
0.445,3.277382733,2178,1991,2135,2062,,,,,,
0.446,3.277687918,2073,1998,2091,2036,,,,,,
0.447,3.277382733,2073,1998,2091,2036,,,,,,
0.448,3.275246437,2057,1985,1998,2012,,,,,,
0.449,3.277993103,2111,2045,2025,1973,,,,,,
0.45,3.277077548,2111,2045,2025,1973,6.643497354,0.951155683,745.5248827,14.18893537,-14.34887766,0.392936424
0.451,3.274941252,2238,2074,2077,1992,,,,,,
0.452,3.275856807,2344,2074,2133,2055,,,,,,
0.453,3.274025697,2400,2007,2230,2133,,,,,,
0.454,3.273110141,2400,2007,2230,2133,,,,,,
0.455,3.271584216,2180,1977,2208,2106,,,,,,
0.456,3.272194586,2066,1973,2065,1981,,,,,,
0.457,3.272194586,2066,1973,2065,1981,,,,,,
0.458,3.273720511,2068,2040,2045,1918,,,,,,
0.459,3.276772362,2165,2069,2055,1874,,,,,,
0.46,3.273110141,2294,2073,2126,1937,6.688691213,0.724690044,746.2495728,13.84335958,-14.56418772,0.383352608
0.461,3.274330882,2294,2073,2126,1937,,,,,,
0.462,3.274025697,2313,2032,2175,2013,,,,,,
0.463,3.273415326,2260,2076,2218,2046,,,,,,
0.464,3.274941252,2125,2079,2199,2018,,,,,,
0.465,3.276467177,2125,2079,2199,2018,,,,,,
0.466,3.281044954,1999,2043,2139,1999,,,,,,
0.467,3.277687918,1919,2081,2011,1912,,,,,,
0.468,3.275551622,1919,2081,2011,1912,,,,,,
0.469,3.273415326,2151,2120,2030,1896,,,,,,
0.47,3.274941252,2257,2091,2159,1979,6.643497354,0.362345022,745.1625377,13.76204763,-14.68722204,0.392936424
0.471,3.273110141,2213,2095,2243,2095,,,,,,
0.472,3.274941252,2213,2095,2243,2095,,,,,,
0.473,3.273720511,2121,2110,2238,2139,,,,,,
0.474,3.272499771,2022,2135,2140,2067,,,,,,
0.475,3.272194586,2022,2135,2140,2067,,,,,,
0.476,3.272499771,2030,2171,2063,2009,,,,,,
0.477,3.272804956,2063,2162,1991,1960,,,,,,
0.478,3.273720511,2126,2111,1985,1974,,,,,,
0.479,3.275246437,2126,2111,1985,1974,,,,,,
0.48,3.274025697,2198,1988,2090,2005,6.688691213,0.181172511,745.1625377,13.37581586,-14.88715281,0.392936424
0.481,3.276467177,2303,1912,2236,2119,,,,,,
0.482,3.274636067,2303,1912,2236,2119,,,,,,
0.483,3.273720511,2113,1949,2203,2093,,,,,,
0.484,3.273110141,2039,1965,2050,1963,,,,,,
0.485,3.277993103,2067,1910,1947,1866,,,,,,
0.486,3.278908658,2067,1910,1947,1866,,,,,,
0.487,3.277382733,2188,1938,1960,1862,,,,,,
0.488,3.277077548,2291,1972,2072,1946,,,,,,
0.489,3.273110141,2291,1972,2072,1946,,,,,,
0.49,3.274636067,2311,1980,2167,2049,6.688691213,0.362345022,745.8872277,13.17253599,-14.91022175,0.383352608
0.491,3.273110141,2213,1995,2214,2131,,,,,,
0.492,3.273720511,2081,2059,2221,2140,,,,,,
0.493,3.275246437,2081,2059,2221,2140,,,,,,
0.494,3.277077548,1987,2101,2141,2081,,,,,,
0.495,3.272499771,1924,2119,2012,1936,,,,,,
0.496,3.272804956,1924,2119,2012,1936,,,,,,
0.497,3.270363475,2158,2065,2045,1895,,,,,,
0.498,3.273415326,2249,1996,2162,1983,,,,,,
0.499,3.272499771,2221,1934,2213,2064,,,,,,
0.5,3.274941252,2221,1934,2213,2064,7.05024209,0,746.2495728,12.90827215,-15.1409111,0.383352608
0.501,3.276772362,2099,1948,2183,2149,,,,,,
0.502,3.275551622,2013,1985,2079,2096,,,,,,
0.503,3.276467177,2001,1961,1972,1991,,,,,,
0.504,3.275246437,2001,1961,1972,1991,,,,,,
0.505,3.276772362,2032,1907,1954,1943,,,,,,
0.506,3.277993103,2154,1962,2017,1975,,,,,,
0.507,3.276772362,2154,1962,2017,1975,,,,,,
0.508,3.275246437,2235,1953,2133,2061,,,,,,
0.509,3.277687918,2282,1982,2239,2188,,,,,,
0.5100001,3.274330882,2053,2032,2173,2190,6.869466651,-0.090586255,745.8872277,12.8269602,-15.31777294,0.402520239
0.511,3.273720511,2053,2032,2173,2190,,,,,,
0.512,3.272804956,1950,2057,2041,2039,,,,,,
0.513,3.274941252,1973,2102,1973,1929,,,,,,
0.514,3.275246437,1973,2102,1973,1929,,,,,,
0.515,3.273415326,2073,2120,2022,1913,,,,,,
0.516,3.271889401,2205,2067,2145,1979,,,,,,
0.517,3.272499771,2247,2019,2203,2093,,,,,,
0.518,3.272499771,2247,2019,2203,2093,,,,,,
0.5190001,3.275246437,2196,1994,2222,2172,,,,,,
0.52,3.274636067,2118,1999,2177,2151,7.411792966,-0.362345022,745.8872277,12.44072843,-15.47925548,0.383352608
0.521,3.274941252,2003,2019,2150,2075,,,,,,
0.522,3.275246437,2003,2019,2150,2075,,,,,,
0.523,3.276467177,1913,2092,2089,1961,,,,,,
0.524,3.274636067,1913,2092,2089,1961,,,,,,
0.525,3.277077548,2130,2090,2103,1917,,,,,,
0.526,3.277382733,2294,2026,2192,1994,,,,,,
0.527,3.278298288,2294,2026,2192,1994,,,,,,
0.528,3.276772362,2322,1999,2177,2071,,,,,,
0.529,3.274636067,2232,1995,2122,2076,,,,,,
0.53,3.274941252,2058,2030,2077,2063,7.321405247,-0.634103788,745.1625377,12.21712057,-15.70225519,0.412104054
0.531,3.274330882,2058,2030,2077,2063,,,,,,
0.532,3.275551622,2021,2027,2014,1982,,,,,,
0.5330001,3.274025697,2062,2055,2003,1891,,,,,,
0.534,3.273110141,2123,2037,2032,1909,,,,,,
0.535,3.270668661,2123,2037,2032,1909,,,,,,
0.536,3.27005829,2226,2006,2112,1953,,,,,,
0.537,3.272804956,2311,1978,2270,2064,,,,,,
0.538,3.273110141,2311,1978,2270,2064,,,,,,
0.539,3.274941252,2033,1989,2244,2097,,,,,,
0.54,3.274330882,1912,2016,2050,2051,7.637762264,-0.634103788,745.1625377,11.97318472,-15.71763448,0.412104054
0.541,3.274025697,1983,2072,1956,1966,,,,,,
0.5420001,3.275856807,1983,2072,1956,1966,,,,,,
0.543,3.273720511,2120,2077,1955,1937,,,,,,
0.544,3.274941252,2234,2047,2100,1986,,,,,,
0.545,3.277687918,2234,2047,2100,1986,,,,,,
0.546,3.276161992,2266,2019,2238,2065,,,,,,
0.5470001,3.277993103,2185,2065,2271,2155,,,,,,
0.548,3.276467177,2064,2058,2174,2138,,,,,,
0.549,3.274636067,2064,2058,2174,2138,,,,,,
0.55,3.274941252,1991,2025,2055,2034,7.366599106,-0.951155683,745.5248827,11.76990484,-15.80222057,0.325849717
0.551,3.273110141,1958,2007,1897,1899,,,,,,
0.552,3.273110141,2190,1985,1926,1842,,,,,,
0.553,3.274330882,2190,1985,1926,1842,,,,,,
0.554,3.275856807,2302,1944,2119,1937,,,,,,
0.555,3.270668661,2275,1973,2278,2080,,,,,,
0.5560001,3.270973846,2275,1973,2278,2080,,,,,,
0.557,3.269753105,2185,2018,2297,2168,,,,,,
0.558,3.272499771,2030,2076,2199,2151,,,,,,
0.559,3.277993103,1972,2083,2069,2081,,,,,,
0.56,3.272499771,1972,2083,2069,2081,7.547374545,-1.222914449,745.1625377,11.48531301,-15.89449632,0.402520239
0.561,3.275856807,2030,2065,1997,1992,,,,,,
0.562,3.275551622,2112,2030,2029,1996,,,,,,
0.563,3.275246437,2112,2030,2029,1996,,,,,,
0.564,3.274025697,2249,1993,2101,2033,,,,,,
0.565,3.276772362,2318,1950,2230,2159,,,,,,
0.566,3.277077548,2318,1950,2230,2159,,,,,,
0.567,3.279519028,2117,1957,2189,2171,,,,,,
0.568,3.276467177,2044,2005,2018,2038,,,,,,
0.569,3.274636067,2057,2036,1963,1927,,,,,,
0.5700001,3.275551622,2057,2036,1963,1927,7.456986826,-1.177621321,745.8872277,11.44465704,-16.09442709,0.287514456
0.571,3.271889401,2145,2001,1955,1884,,,,,,
0.572,3.273110141,2257,2013,2060,1935,,,,,,
0.573,3.274941252,2257,2013,2060,1935,,,,,,
0.574,3.275856807,2258,1994,2178,2003,,,,,,
0.575,3.26944792,2200,2024,2223,2090,,,,,,
0.576,3.270363475,2109,2011,2171,2098,,,,,,
0.577,3.271279031,2109,2011,2171,2098,,,,,,
0.578,3.271889401,2013,2002,2093,2019,,,,,,
0.5790001,3.274025697,1895,2063,1975,1911,,,,,,
0.58,3.272804956,1895,2063,1975,1911,7.637762264,-1.494673216,745.1625377,11.1803932,-16.29435786,0.373768793
0.581,3.276467177,2095,2065,1985,1885,,,,,,
0.582,3.275246437,2197,2013,2139,1954,,,,,,
0.583,3.276161992,2176,1963,2233,2073,,,,,,
0.5840001,3.275246437,2176,1963,2233,2073,,,,,,
0.585,3.277382733,2106,1965,2223,2123,,,,,,
0.586,3.275551622,2010,1989,2103,2082,,,,,,
0.587,3.278298288,2010,1989,2103,2082,,,,,,
0.588,3.275551622,1958,2063,2015,2062,,,,,,
0.589,3.273415326,2004,2140,1947,1989,,,,,,
0.59,3.271889401,2126,2160,2007,1986,7.502180685,-1.81172511,744.6190202,11.0177693,-16.2328407,0.335433532
0.591,3.273720511,2126,2160,2007,1986,,,,,,
0.592,3.274636067,2233,2159,2127,2059,,,,,,
0.5930001,3.273415326,2273,2121,2235,2179,,,,,,
0.594,3.275856807,2036,2041,2221,2204,,,,,,
0.595,3.269142735,2036,2041,2221,2204,,,,,,
0.596,3.270363475,1957,2047,2106,2065,,,,,,
0.597,3.270668661,2022,2039,2005,1959,,,,,,
0.598,3.273110141,2022,2039,2005,1959,,,,,,
0.599,3.272194586,2117,1989,1993,1905,,,,,,
0.6,3.272194586,2271,2000,2105,1968,7.682956123,-1.992897621,743.8943301,10.99744131,-16.27128892,0.354601163
0.601,3.274330882,2277,1974,2234,2076,,,,,,
0.6020001,3.275246437,2277,1974,2234,2076,,,,,,
0.603,3.274941252,2217,1999,2293,2175,,,,,,
0.604,3.274330882,2134,2047,2284,2172,,,,,,
0.605,3.277687918,2134,2047,2284,2172,,,,,,
0.606,3.279519028,2012,2023,2220,2098,,,,,,
0.6070001,3.277382733,1891,2046,2079,1949,,,,,,
0.608,3.277687918,2157,2079,1964,1903,,,,,,
0.609,3.275246437,2157,2079,1964,1903,,,,,,
0.61,3.273415326,2243,2057,1990,1993,7.818537702,-2.309949515,745.8872277,10.87547338,-16.34818537,0.345017348
0.611,3.276467177,2252,2022,2062,2071,,,,,,
0.612,3.273110141,2252,2022,2062,2071,,,,,,
0.613,3.273110141,2169,1929,2127,2056,,,,,,
0.614,3.273110141,2059,1846,2118,2003,,,,,,
0.615,3.272804956,2044,1880,2038,1903,,,,,,
0.6160001,3.27005829,2044,1880,2038,1903,,,,,,
0.617,3.272194586,2090,1927,1988,1850,,,,,,
0.618,3.272194586,2178,1998,2021,1866,,,,,,
0.619,3.273415326,2178,1998,2021,1866,,,,,,
0.62,3.273415326,2272,2036,2137,1961,7.637762264,-2.264656387,745.8872277,10.83481741,-16.47121969,0.306682087
0.6210001,3.276467177,2376,2059,2225,2097,,,,,,
0.622,3.274941252,2174,2045,2172,2136,,,,,,
0.623,3.275246437,2174,2045,2172,2136,,,,,,
0.624,3.274025697,2038,2004,1991,2021,,,,,,
0.625,3.277687918,2025,2004,1967,1919,,,,,,
0.626,3.277382733,2110,2034,2009,1865,,,,,,
0.627,3.277993103,2110,2034,2009,1865,,,,,,
0.628,3.275246437,2186,2044,2177,1911,,,,,,
0.629,3.274941252,2206,2043,2340,2022,,,,,,
0.6300001,3.275551622,2206,2043,2340,2022,7.728149983,-2.174070132,745.8872277,10.83481741,-16.41739218,0.392936424
0.631,3.273720511,2219,2062,2360,2093,,,,,,
0.632,3.274636067,2139,2113,2267,2111,,,,,,
0.633,3.273110141,2033,2211,2121,2077,,,,,,
0.634,3.274330882,2033,2211,2121,2077,,,,,,
0.6350001,3.272194586,1991,2184,1944,1949,,,,,,
0.636,3.272194586,2185,2018,1874,1897,,,,,,
0.637,3.273720511,2185,2018,1874,1897,,,,,,
0.638,3.272499771,2230,1900,2047,2011,,,,,,
0.6390001,3.275246437,2204,1882,2162,2129,,,,,,
0.64,3.274025697,2142,1927,2180,2161,7.818537702,-2.174070132,746.2495728,10.89580137,-16.5404265,0.335433532
0.641,3.273415326,2142,1927,2180,2161,,,,,,
0.642,3.271584216,2043,2023,2098,2122,,,,,,
0.643,3.273720511,2024,2137,1976,2037,,,,,,
0.6440001,3.275856807,2024,2137,1976,2037,,,,,,
0.645,3.277077548,2078,2148,1948,1988,,,,,,
0.646,3.276772362,2166,2073,1987,2044,,,,,,
0.647,3.277993103,2237,1993,2101,2085,,,,,,
0.648,3.275551622,2237,1993,2101,2085,,,,,,
0.649,3.272804956,2331,1932,2242,2187,,,,,,
0.65,3.275246437,2037,1940,2257,2183,7.502180685,-1.947604493,745.8872277,10.83481741,-16.48659898,0.268346826
0.651,3.275551622,2037,1940,2257,2183,,,,,,
0.652,3.273415326,1893,2014,2116,2084,,,,,,
0.6530001,3.273415326,1976,2065,1955,1968,,,,,,
0.654,3.275856807,2101,2073,1980,1933,,,,,,
0.655,3.270668661,2101,2073,1980,1933,,,,,,
0.656,3.272194586,2245,2003,2073,1957,,,,,,
0.657,3.273720511,2279,1927,2170,2013,,,,,,
0.6580001,3.271279031,2279,1927,2170,2013,,,,,,
0.659,3.274636067,2176,1946,2253,2085,,,,,,
0.66,3.275856807,2022,1995,2244,2132,7.502180685,-1.81172511,746.2495728,10.97711332,-16.57118508,0.287514456
0.661,3.276772362,1971,2041,2145,2067,,,,,,
0.6620001,3.274636067,1971,2041,2145,2067,,,,,,
0.663,3.275246437,1908,2089,2037,1943,,,,,,
0.664,3.274025697,2102,2070,2064,1905,,,,,,
0.665,3.277077548,2102,2070,2064,1905,,,,,,
0.666,3.276772362,2208,1991,2169,2014,,,,,,
0.6670001,3.275551622,2197,1962,2237,2121,,,,,,
0.668,3.275551622,2121,1998,2233,2169,,,,,,
0.669,3.273110141,2121,1998,2233,2169,,,,,,
0.67,3.275246437,2035,2055,2123,2140,7.592568404,-1.766431982,745.5248827,10.95678534,-16.49428863,0.325849717
0.671,3.274025697,2006,2064,2041,2059,,,,,,
0.6720001,3.274941252,2006,2064,2041,2059,,,,,,
0.673,3.273110141,2059,2115,2014,1983,,,,,,
0.674,3.275246437,2126,2087,2008,1979,,,,,,
0.675,3.270668661,2230,2075,2102,2016,,,,,,
0.6760001,3.272804956,2230,2075,2102,2016,,,,,,
0.677,3.272804956,2310,2005,2252,2139,,,,,,
0.678,3.274636067,2133,1994,2191,2169,,,,,,
0.679,3.275551622,2087,2074,2003,2053,,,,,,
0.68,3.274330882,2087,2074,2003,2053,7.366599106,-1.81172511,746.2495728,10.95678534,-16.72497798,0.345017348
0.6810001,3.276467177,2090,2105,1932,1928,,,,,,
0.682,3.274025697,2151,2105,1970,1911,,,,,,
0.683,3.276161992,2151,2105,1970,1911,,,,,,
0.684,3.272194586,2227,2020,2087,1948,,,,,,
0.6850001,3.278603473,2235,1964,2186,2026,,,,,,
0.686,3.277993103,2225,1956,2239,2098,,,,,,
0.687,3.276772362,2225,1956,2239,2098,,,,,,
0.688,3.276467177,2111,1945,2212,2059,,,,,,
0.689,3.276467177,2037,1977,2189,1966,,,,,,
0.6900001,3.274941252,2037,1977,2189,1966,7.456986826,-1.630552599,746.6119178,10.97711332,-16.66346082,0.277930641
0.691,3.274025697,1961,2018,2091,1840,,,,,,
0.692,3.274941252,2149,2023,2078,1827,,,,,,
0.693,3.272804956,2300,1975,2181,1944,,,,,,
0.694,3.274636067,2300,1975,2181,1944,,,,,,
0.6950001,3.273415326,2297,1924,2217,2070,,,,,,
0.696,3.271584216,2183,1949,2184,2135,,,,,,
0.697,3.273720511,2183,1949,2184,2135,,,,,,
0.698,3.272499771,2027,2014,2102,2133,,,,,,
0.6990001,3.271889401,1974,2043,2024,2043,,,,,,
0.7,3.275856807,2018,2051,1979,1977,7.276211387,-1.40408696,746.6119178,11.1803932,-16.71728834,0.325849717
0.701,3.276161992,2018,2051,1979,1977,,,,,,
0.702,3.277993103,2083,2064,2001,1955,,,,,,
0.703,3.274636067,2166,2085,2074,1997,,,,,,
0.7040001,3.273415326,2166,2085,2074,1997,,,,,,
0.705,3.277993103,2254,2062,2211,2115,,,,,,
0.706,3.276772362,2071,2019,2212,2153,,,,,,
0.707,3.277687918,1963,2041,2058,2021,,,,,,
0.708,3.276161992,1963,2041,2058,2021,,,,,,
0.7090001,3.272804956,1985,2071,1971,1932,,,,,,
0.71,3.272499771,2097,2039,1982,1910,7.456986826,-1.132328194,747.6989528,11.16006521,-16.78649514,0.325849717
0.711,3.272804956,2243,2028,2069,1974,,,,,,
0.712,3.272194586,2243,2028,2069,1974,,,,,,
0.7130001,3.273110141,2305,2027,2156,2051,,,,,,
0.714,3.273415326,2245,2054,2164,2128,,,,,,
0.715,3.269753105,2245,2054,2164,2128,,,,,,
0.716,3.271584216,2099,2074,2159,2134,,,,,,
0.717,3.26883755,1944,2077,2086,2083,,,,,,
0.7180001,3.273110141,1810,2085,2013,1971,,,,,,
0.719,3.273720511,1810,2085,2013,1971,,,,,,
0.72,3.276161992,2023,2071,2020,1933,7.231017528,-1.177621321,747.3366078,11.24137716,-16.80187443,0.316265902
0.721,3.272499771,2171,1998,2175,2001,,,,,,
0.7220001,3.279213843,2171,1998,2175,2001,,,,,,
0.723,3.274025697,2144,1933,2270,2100,,,,,,
0.724,3.277077548,2077,1944,2263,2129,,,,,,
0.725,3.277993103,2010,1993,2170,2088,,,,,,
0.726,3.277687918,2010,1993,2170,2088,,,,,,
0.7270001,3.275856807,1997,2024,2100,2039,,,,,,
0.728,3.276772362,2043,2047,2020,1991,,,,,,
0.729,3.277382733,2043,2047,2020,1991,,,,,,
0.73,3.276161992,2151,2037,1986,1949,6.914660511,-1.268207577,746.6119178,11.26170515,-16.83263301,0.373768793
0.731,3.277077548,2277,2025,2064,1969,,,,,,
0.7320001,3.276161992,2381,1990,2215,2097,,,,,,
0.733,3.272804956,2381,1990,2215,2097,,,,,,
0.734,3.274025697,2086,1980,2268,2155,,,,,,
0.735,3.270973846,1957,2062,2119,2061,,,,,,
0.7360001,3.272194586,1957,2062,2119,2061,,,,,,
0.737,3.271279031,2027,2104,1921,1926,,,,,,
0.738,3.274941252,2101,2103,1954,1887,,,,,,
0.739,3.274025697,2251,2044,2069,1925,,,,,,
0.74,3.274636067,2251,2044,2069,1925,6.869466651,-1.40408696,746.9742628,11.36334509,-16.8480123,0.373768793
0.7410001,3.276161992,2300,2017,2149,2011,,,,,,
0.742,3.273720511,2253,2041,2280,2082,,,,,,
0.743,3.275856807,2253,2041,2280,2082,,,,,,
0.744,3.276467177,2154,2045,2267,2126,,,,,,
0.7450001,3.277382733,2068,2046,2129,2074,,,,,,
0.7460001,3.277077548,2021,2075,1948,1977,,,,,,
0.747,3.277382733,2021,2075,1948,1977,,,,,,
0.748,3.277382733,2248,2093,1927,1875,,,,,,
0.749,3.272194586,2351,1996,2105,1959,,,,,,
0.7500001,3.274941252,2300,1918,2237,2070,6.824272792,-1.222914449,746.9742628,11.48531301,-16.75573656,0.392936424
0.751,3.274636067,2300,1918,2237,2070,,,,,,
0.752,3.275246437,2215,1940,2196,2123,,,,,,
0.753,3.273720511,2100,2041,2144,2068,,,,,,
0.754,3.274636067,2100,2041,2144,2068,,,,,,
0.7550001,3.271584216,2087,2037,2071,2014,,,,,,
0.756,3.270973846,2083,1986,2057,1952,,,,,,
0.757,3.271584216,2148,1972,2051,1962,,,,,,
0.758,3.274330882,2148,1972,2051,1962,,,,,,
0.7590001,3.276161992,2009,1970,2173,2084,,,,,,
0.7600001,3.275246437,1995,2012,2060,2011,6.95985437,-1.087035066,746.9742628,11.36334509,-16.74035727,0.383352608
0.761,3.275856807,1995,2012,2060,2011,,,,,,
0.762,3.275551622,2021,2101,1986,1968,,,,,,
0.763,3.274941252,2050,2093,1964,1968,,,,,,
0.7640001,3.275246437,2105,1985,2050,2062,,,,,,
0.765,3.277993103,2105,1985,2050,2062,,,,,,
0.766,3.277993103,2227,1957,2235,2167,,,,,,
0.767,3.277077548,2106,1986,2294,2223,,,,,,
0.768,3.275246437,2106,1986,2294,2223,,,,,,
0.7690001,3.274330882,1991,2056,2136,2105,,,,,,
0.77,3.274025697,1971,2055,2029,1965,6.688691213,-1.222914449,746.9742628,11.40400106,-16.70959869,0.354601163
0.771,3.272194586,2065,2007,1944,1913,,,,,,
0.772,3.274025697,2065,2007,1944,1913,,,,,,
0.7730001,3.274330882,2206,1977,1989,1952,,,,,,
0.774,3.273110141,2247,1975,2142,2075,,,,,,
0.775,3.271279031,2247,1975,2142,2075,,,,,,
0.776,3.269753105,2238,2022,2237,2144,,,,,,
0.777,3.272194586,2173,2041,2189,2152,,,,,,
0.7780001,3.272804956,2085,2100,2116,2093,,,,,,
0.779,3.275246437,2085,2100,2116,2093,,,,,,
0.78,3.274025697,1973,2170,2029,1968,7.00504823,-1.041741938,745.8872277,11.3430171,-16.77111585,0.412104054
0.781,3.276161992,2112,2181,1996,1895,,,,,,
0.7820001,3.275246437,2254,2092,2095,1954,,,,,,
0.7830001,3.274636067,2254,2092,2095,1954,,,,,,
0.784,3.273720511,2161,1982,2205,2068,,,,,,
0.785,3.278603473,2085,1991,2219,2156,,,,,,
0.786,3.278298288,2085,1991,2219,2156,,,,,,
0.7870001,3.277077548,2011,2029,2185,2113,,,,,,
0.788,3.277077548,2042,2091,2109,2006,,,,,,
0.789,3.274636067,2083,2105,2007,1942,,,,,,
0.79,3.275856807,2083,2105,2007,1942,7.140629809,-1.222914449,745.8872277,11.3430171,-16.70959869,0.364184978
0.791,3.273110141,2133,2015,2013,1911,,,,,,
0.7920001,3.273415326,2236,1922,2173,1969,,,,,,
0.793,3.274330882,2236,1922,2173,1969,,,,,,
0.794,3.274636067,2397,1883,2211,2087,,,,,,
0.795,3.27005829,2277,1887,2147,2151,,,,,,
0.7960001,3.271889401,2068,1958,2045,2078,,,,,,
0.7970001,3.271584216,2068,1958,2045,2078,,,,,,
0.798,3.274941252,1957,1963,1976,1944,,,,,,
0.799,3.276161992,2042,1942,1990,1879,,,,,,
0.8,3.272499771,2042,1942,1990,1879,7.05024209,-1.222914449,746.2495728,11.38367308,-16.66346082,0.402520239
0.8010001,3.277077548,2177,1938,2077,1883,,,,,,
0.802,3.277077548,2258,1961,2237,1954,,,,,,
0.803,3.277687918,2235,1981,2358,2107,,,,,,
0.804,3.274330882,2235,1981,2358,2107,,,,,,
0.8050001,3.278603473,2137,2011,2344,2161,,,,,,
0.8060001,3.276467177,2075,2050,2151,2121,,,,,,
0.807,3.276467177,1974,2089,1904,1984,,,,,,
0.808,3.277077548,1974,2089,1904,1984,,,,,,
0.809,3.276161992,2115,2131,1896,1909,,,,,,
0.8100001,3.271584216,2301,2107,2071,2031,6.779078932,-1.268207577,746.2495728,11.52596899,-16.57887472,0.450439315
0.811,3.271889401,2301,2107,2071,2031,,,,,,
0.812,3.272499771,2241,1985,2160,2106,,,,,,
0.813,3.275551622,2131,1968,2194,2157,,,,,,
0.814,3.275246437,2075,2073,2169,2134,,,,,,
0.8150001,3.27005829,2075,2073,2169,2134,,,,,,
0.816,3.26944792,2072,2143,2113,2037,,,,,,
0.817,3.273415326,2072,2143,2113,2037,,,,,,
0.818,3.271889401,2067,2113,2082,1949,,,,,,
0.8190001,3.274025697,2100,2099,2046,1907,,,,,,
0.8200001,3.274941252,2205,2120,2006,1963,6.824272792,-1.087035066,744.2566751,11.3430171,-16.53273685,0.450439315
0.821,3.276467177,2205,2120,2006,1963,,,,,,
0.822,3.274941252,2315,2067,2108,2061,,,,,,
0.823,3.275246437,2164,2061,2129,2140,,,,,,
0.8240001,3.270973846,2164,2061,2129,2140,,,,,,
0.825,3.277077548,1997,2083,2027,2053,,,,,,
0.826,3.276161992,1974,2047,1916,1920,,,,,,
0.827,3.277077548,2077,2046,1947,1892,,,,,,
0.8280001,3.275246437,2077,2046,1947,1892,,,,,,
0.8290001,3.277687918,2197,2051,2085,1937,,,,,,
0.83,3.274941252,2256,2006,2213,2035,6.598303494,-1.087035066,744.2566751,11.46498503,-16.46353005,0.46002313
0.831,3.274941252,2230,2012,2281,2105,,,,,,
0.832,3.272499771,2230,2012,2281,2105,,,,,,
0.8330001,3.272804956,2152,2058,2241,2124,,,,,,
0.8340001,3.276772362,1996,1976,2144,2067,,,,,,
0.835,3.272499771,1996,1976,2144,2067,,,,,,
0.836,3.271279031,1883,1982,2070,1951,,,,,,
0.837,3.272194586,2054,2010,2040,1860,,,,,,
0.8380001,3.271889401,2233,1955,2187,1957,,,,,,
0.839,3.272499771,2233,1955,2187,1957,,,,,,
0.84,3.274025697,2241,1902,2299,2097,6.598303494,-0.99644881,744.2566751,11.52596899,-16.33280608,0.450439315
0.841,3.272804956,2171,1954,2287,2166,,,,,,
0.8420001,3.275856807,2171,1954,2287,2166,,,,,,
0.8430001,3.275246437,2027,2063,2160,2133,,,,,,
0.844,3.275551622,1975,2105,2002,2054,,,,,,
0.845,3.279213843,2002,2019,1911,1993,,,,,,
0.846,3.277382733,2002,2019,1911,1993,,,,,,
0.8470001,3.277993103,2081,1885,1924,1931,,,,,,
0.848,3.276161992,2167,1845,2059,1992,,,,,,
0.849,3.276467177,2167,1845,2059,1992,,,,,,
0.85,3.275246437,2284,1893,2188,2139,6.372334196,-1.132328194,743.5319851,11.60728094,-16.2328407,0.421687869
0.851,3.274025697,2163,1925,2167,2191,,,,,,
0.8520001,3.275246437,1994,2040,2031,2070,,,,,,
0.853,3.274330882,1994,2040,2031,2070,,,,,,
0.854,3.273720511,1973,2108,1933,1945,,,,,,
0.855,3.27005829,2019,2070,1996,1927,,,,,,
0.8560001,3.271279031,2146,2011,2054,1953,,,,,,
0.8570001,3.270668661,2146,2011,2054,1953,,,,,,
0.858,3.272499771,2240,1978,2184,2057,,,,,,
0.859,3.277687918,2234,1976,2276,2125,,,,,,
0.86,3.272804956,2234,1976,2276,2125,6.417528056,-1.087035066,745.1625377,11.70892088,-16.16363389,0.4408555
0.8610001,3.276772362,2142,1993,2317,2115,,,,,,
0.862,3.272499771,2057,2041,2176,2036,,,,,,
0.863,3.274941252,1937,2077,1983,1917,,,,,,
0.864,3.274636067,1937,2077,1983,1917,,,,,,
