Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
0.441,3.276161992,2017,2254,2037,1972,,,,,,
0.442,3.275246437,2048,2100,2090,1999,,,,,,
0.443,3.274636067,2137,1905,2146,2048,,,,,,
0.444,3.272499771,2232,1677,2228,2127,,,,,,
0.445,3.273415326,2232,1677,2228,2127,,,,,,
0.446,3.274636067,2206,1835,2165,2080,,,,,,
0.447,3.273110141,2072,2265,2021,1961,,,,,,
0.448,3.270973846,2072,2265,2021,1961,,,,,,
0.449,3.270668661,2031,2372,1999,1910,,,,,,
0.45,3.273720511,2059,2208,2062,1939,-2.756825432,0.271758766,718.3490061,29.49591006,-8.197161622,-0.584612728
0.451,3.273720511,2150,1936,2143,2034,,,,,,
0.452,3.273720511,2150,1936,2143,2034,,,,,,
0.453,3.273720511,2238,1764,2196,2098,,,,,,
0.454,3.273720511,2269,1758,2206,2103,,,,,,
0.455,3.276772362,2269,1758,2206,2103,,,,,,
0.456,3.279519028,2196,1940,2126,2063,,,,,,
0.457,3.274636067,2105,2162,2067,1969,,,,,,
0.458,3.277687918,1989,2409,1986,1894,,,,,,
0.459,3.276161992,1989,2409,1986,1894,,,,,,
0.46,3.274636067,2000,2298,2040,1933,-2.350080697,0.452931277,716.537281,29.37394213,-8.566264584,-0.661283249
0.461,3.275856807,2155,1864,2187,2054,,,,,,
0.462,3.274025697,2155,1864,2187,2054,,,,,,
0.463,3.275246437,2235,1713,2231,2119,,,,,,
0.464,3.275246437,2225,1822,2204,2111,,,,,,
0.465,3.272804956,2173,2048,2110,2036,,,,,,
0.466,3.272804956,2173,2048,2110,2036,,,,,,
0.467,3.274636067,2078,2243,2049,1976,,,,,,
0.468,3.273110141,2021,2277,2042,1971,,,,,,
0.469,3.270973846,2021,2277,2042,1971,,,,,,
0.47,3.273720511,2045,2150,2091,2013,-2.440468416,0.362345022,717.261971,29.39427012,-9.250642993,-0.68045088
0.471,3.274025697,2141,1923,2158,2051,,,,,,
0.472,3.273720511,2252,1675,2236,2133,,,,,,
0.473,3.275856807,2252,1675,2236,2133,,,,,,
0.474,3.276161992,2242,1816,2162,2107,,,,,,
0.475,3.277382733,2089,2259,2033,1969,,,,,,
0.476,3.276161992,2022,2371,2015,1923,,,,,,
0.477,3.274636067,2022,2371,2015,1923,,,,,,
0.478,3.276467177,2050,2225,2049,1959,,,,,,
0.479,3.277382733,2135,1958,2135,2039,,,,,,
0.48,3.277687918,2135,1958,2135,2039,-2.124111399,0.271758766,716.537281,29.23164622,-9.896573178,-0.661283249
0.481,3.274941252,2215,1762,2213,2093,,,,,,
0.482,3.276161992,2253,1745,2196,2092,,,,,,
0.483,3.274636067,2213,1911,2133,2032,,,,,,
0.484,3.272804956,2213,1911,2133,2032,,,,,,
0.485,3.273110141,2141,2112,2053,1990,,,,,,
0.486,3.274330882,2030,2379,1968,1914,,,,,,
0.487,3.275551622,2030,2379,1968,1914,,,,,,
0.488,3.272194586,2006,2282,2022,1942,,,,,,
0.489,3.271279031,2154,1871,2171,2076,,,,,,
0.49,3.271279031,2222,1728,2202,2115,-2.214499118,0.362345022,717.261971,29.06902232,-10.77319271,-0.632531804
0.491,3.270668661,2222,1728,2202,2115,,,,,,
0.492,3.273720511,2186,1840,2163,2104,,,,,,
0.493,3.274941252,2088,2069,2085,2040,,,,,,
0.494,3.276467177,2088,2069,2085,2040,,,,,,
0.495,3.276772362,2035,2226,2021,1991,,,,,,
0.496,3.275246437,2025,2259,2024,1968,,,,,,
0.497,3.274330882,2033,2133,2075,2000,,,,,,
0.498,3.277993103,2033,2133,2075,2000,,,,,,
0.499,3.275856807,2120,1925,2140,2061,,,,,,
0.5,3.277382733,2218,1694,2211,2142,-1.898142101,-0.588810661,716.899626,29.15033427,-11.54215722,-0.613364173
0.501,3.276772362,2218,1694,2211,2142,,,,,,
0.502,3.277382733,2223,1817,2164,2090,,,,,,
0.503,3.271279031,2066,2255,2018,1955,,,,,,
0.504,3.272194586,2019,2349,2002,1910,,,,,,
0.505,3.273110141,2019,2349,2002,1910,,,,,,
0.506,3.274330882,2043,2205,2056,1939,,,,,,
0.507,3.274025697,2139,1930,2136,2020,,,,,,
0.508,3.270973846,2236,1738,2199,2090,,,,,,
0.509,3.271889401,2236,1738,2199,2090,,,,,,
0.5100001,3.273720511,2271,1742,2167,2093,-1.310621927,-1.177621321,718.7113511,29.27230219,-12.31112172,-0.632531804
0.511,3.273415326,2231,1911,2118,2052,,,,,,
0.512,3.274636067,2231,1911,2118,2052,,,,,,
0.513,3.274941252,2131,2115,2052,2000,,,,,,
0.514,3.274025697,2029,2371,1970,1927,,,,,,
0.515,3.274330882,1990,2275,2025,1965,,,,,,
0.516,3.275551622,1990,2275,2025,1965,,,,,,
0.517,3.276161992,2117,1871,2169,2091,,,,,,
0.518,3.277382733,2214,1755,2199,2115,,,,,,
0.5190001,3.278603473,2214,1755,2199,2115,,,,,,
0.52,3.275246437,2197,1861,2145,2098,-1.175040348,-1.947604493,719.6172136,29.25197421,-13.24925842,-0.642115619
0.521,3.274330882,2142,2080,2072,2046,,,,,,
0.522,3.276467177,2073,2255,2019,1988,,,,,,
0.523,3.275856807,2073,2255,2019,1988,,,,,,
0.524,3.277077548,2045,2277,2017,1975,,,,,,
0.525,3.274330882,2069,2163,2072,2006,,,,,,
0.526,3.272499771,2069,2163,2072,2006,,,,,,
0.527,3.274330882,2149,1965,2130,2048,,,,,,
0.528,3.269753105,2255,1708,2234,2121,,,,,,
0.529,3.272499771,2248,1835,2189,2084,,,,,,
0.53,3.270973846,2248,1835,2189,2084,-0.858683331,-2.264656387,721.4289388,29.23164622,-14.33349837,-0.603780358
0.531,3.273720511,2102,2286,2038,1964,,,,,,
0.532,3.275856807,2016,2383,2015,1914,,,,,,
0.5330001,3.274636067,2033,2198,2052,1939,,,,,,
0.534,3.273720511,2033,2198,2052,1939,,,,,,
0.535,3.274025697,2115,1904,2158,2019,,,,,,
0.536,3.276161992,2183,1733,2215,2073,,,,,,
0.537,3.274636067,2183,1733,2215,2073,,,,,,
0.538,3.277687918,2220,1729,2198,2087,,,,,,
0.539,3.275246437,2190,1896,2175,2056,,,,,,
0.54,3.275551622,2190,1896,2175,2056,-0.271163157,-2.853467048,724.5088714,29.4349261,-15.533083,-0.622947989
0.541,3.274941252,2108,2116,2089,1984,,,,,,
0.5420001,3.274330882,1993,2364,2002,1928,,,,,,
0.543,3.274941252,1987,2274,2026,1939,,,,,,
0.544,3.274330882,1987,2274,2026,1939,,,,,,
0.545,3.274025697,2115,1887,2156,2055,,,,,,
0.546,3.273110141,2198,1732,2185,2126,,,,,,
0.5470001,3.276161992,2191,1858,2131,2109,,,,,,
0.548,3.270973846,2191,1858,2131,2109,,,,,,
0.549,3.271889401,2124,2102,2060,2039,,,,,,
0.55,3.272804956,2035,2264,2019,1976,0.813489472,-2.853467048,725.777079,29.61787798,-16.80956408,-0.728369956
0.551,3.274330882,2035,2264,2019,1976,,,,,,
0.552,3.274941252,2021,2285,2002,1975,,,,,,
0.553,3.274330882,2063,2158,2049,1993,,,,,,
0.554,3.276161992,2121,1923,2117,2057,,,,,,
0.555,3.275551622,2121,1923,2117,2057,,,,,,
0.5560001,3.275856807,2201,1676,2202,2132,,,,,,
0.557,3.274025697,2220,1794,2166,2096,,,,,,
0.558,3.276161992,2220,1794,2166,2096,,,,,,
0.559,3.278298288,2071,2240,2008,1976,,,,,,
0.56,3.278603473,2012,2344,1995,1933,1.898142101,-2.038190749,726.5017691,29.63820597,-18.07066586,-0.958381521
0.561,3.274330882,2039,2189,2060,1946,,,,,,
0.562,3.276161992,2039,2189,2060,1946,,,,,,
0.563,3.273415326,2152,1906,2148,2018,,,,,,
0.564,3.274941252,2215,1727,2216,2091,,,,,,
0.565,3.272804956,2215,1727,2216,2091,,,,,,
0.566,3.273415326,2230,1736,2233,2088,,,,,,
0.567,3.274636067,2197,1903,2191,2036,,,,,,
0.568,3.271279031,2158,2104,2097,1993,,,,,,
0.569,3.26944792,2158,2104,2097,1993,,,,,,
0.5700001,3.272499771,2078,2356,2045,1905,2.802019292,-1.041741938,727.7699766,29.78050188,-19.58552594,-1.025468227
0.571,3.272194586,2065,2285,2075,1921,,,,,,
0.572,3.274330882,2065,2285,2075,1921,,,,,,
0.573,3.274941252,2216,1855,2210,2057,,,,,,
0.574,3.274636067,2297,1731,2237,2109,,,,,,
0.575,3.274025697,2262,1852,2193,2085,,,,,,
0.576,3.275246437,2262,1852,2193,2085,,,,,,
0.577,3.274330882,2156,2065,2123,2024,,,,,,
0.578,3.277382733,2073,2246,2071,1980,,,,,,
0.5790001,3.274636067,2038,2265,2053,1966,,,,,,
0.58,3.275551622,2038,2265,2053,1966,3.97705964,-0.317051894,728.8570117,29.86181384,-21.13883424,-1.217144532
0.581,3.274941252,2052,2124,2090,1992,,,,,,
0.582,3.273720511,2147,1904,2158,2060,,,,,,
0.583,3.271889401,2147,1904,2158,2060,,,,,,
0.5840001,3.275246437,2215,1666,2223,2134,,,,,,
0.585,3.274636067,2212,1812,2173,2123,,,,,,
0.586,3.273720511,2070,2261,2011,2001,,,,,,
0.587,3.275856807,2070,2261,2011,2001,,,,,,
0.588,3.270668661,2009,2366,1993,1958,,,,,,
0.589,3.271279031,2034,2201,2061,1968,,,,,,
0.59,3.272804956,2034,2201,2061,1968,5.242487708,-0.181172511,730.3063918,30.14640566,-22.60755644,-1.303398868
0.591,3.276772362,2123,1923,2144,2035,,,,,,
0.592,3.274941252,2191,1755,2220,2102,,,,,,
0.5930001,3.274636067,2194,1744,2203,2109,,,,,,
0.594,3.276772362,2194,1744,2203,2109,,,,,,
0.595,3.274636067,2162,1939,2129,2059,,,,,,
0.596,3.276772362,2082,2170,2048,1968,,,,,,
0.597,3.271584216,2082,2170,2048,1968,,,,,,
0.598,3.277077548,1984,2396,1998,1909,,,,,,
0.599,3.277077548,2001,2274,2029,1932,,,,,,
0.6,3.276467177,2163,1847,2156,2059,5.920395601,-0.498224405,734.6545321,30.51230944,-24.06089936,-1.226728347
0.601,3.277687918,2163,1847,2156,2059,,,,,,
0.6020001,3.273110141,2241,1706,2198,2117,,,,,,
0.603,3.274025697,2237,1794,2147,2126,,,,,,
0.604,3.273720511,2171,2035,2090,2047,,,,,,
0.605,3.273110141,2171,2035,2090,2047,,,,,,
0.606,3.274636067,2071,2237,2022,1988,,,,,,
0.6070001,3.273415326,2025,2264,2018,1960,,,,,,
0.608,3.270973846,2025,2264,2018,1960,,,,,,
0.609,3.273110141,2058,2153,2070,1986,,,,,,
0.61,3.274025697,2126,1981,2147,2062,6.598303494,-0.769983172,738.8214998,30.95952517,-25.50655263,-1.274647423
0.611,3.274025697,2211,1716,2230,2125,,,,,,
0.612,3.272804956,2211,1716,2230,2125,,,,,,
0.613,3.272804956,2226,1825,2203,2097,,,,,,
0.614,3.276467177,2085,2263,2042,1969,,,,,,
0.615,3.275856807,2085,2263,2042,1969,,,,,,
0.6160001,3.276161992,2019,2366,2008,1926,,,,,,
0.617,3.274941252,2020,2208,2065,1952,,,,,,
0.618,3.277993103,2124,1937,2173,2027,,,,,,
0.619,3.276772362,2124,1937,2173,2027,,,,,,
0.62,3.275856807,2181,1762,2223,2106,6.688691213,-0.634103788,740.4520524,31.22378901,-26.85224051,-1.303398868
0.6210001,3.275551622,2237,1735,2218,2121,,,,,,
0.622,3.275246437,2237,1735,2218,2121,,,,,,
0.623,3.274636067,2220,1898,2149,2095,,,,,,
0.624,3.274636067,2132,2115,2075,2025,,,,,,
0.625,3.274330882,2042,2362,1982,1950,,,,,,
0.626,3.273720511,2042,2362,1982,1950,,,,,,
0.627,3.275551622,2028,2298,2017,1952,,,,,,
0.628,3.271889401,2149,1865,2169,2082,,,,,,
0.629,3.270363475,2149,1865,2169,2082,,,,,,
0.6300001,3.274025697,2217,1759,2220,2127,6.598303494,-0.588810661,740.4520524,31.38641291,-28.10565265,-1.399237021
0.631,3.276467177,2199,1860,2171,2100,,,,,,
0.632,3.272499771,2114,2093,2110,2041,,,,,,
0.633,3.275856807,2114,2093,2110,2041,,,,,,
0.634,3.276467177,2060,2227,2050,1973,,,,,,
0.6350001,3.274025697,2027,2245,2105,1955,,,,,,
0.636,3.277077548,2048,2141,2166,1975,,,,,,
0.637,3.273415326,2048,2141,2166,1975,,,,,,
0.638,3.277077548,2120,1937,2212,2036,,,,,,
0.6390001,3.276161992,2230,1684,2280,2116,,,,,,
0.64,3.276772362,2230,1684,2280,2116,6.779078932,-1.268207577,739.7273624,31.52870882,-29.12837544,-1.495075173
0.641,3.274330882,2260,1807,2199,2108,,,,,,
0.642,3.273415326,2105,2230,2023,1963,,,,,,
0.643,3.275246437,2044,2365,1978,1924,,,,,,
0.6440001,3.273415326,2044,2365,1978,1924,,,,,,
0.645,3.275551622,2059,2221,2022,1951,,,,,,
0.646,3.273110141,2116,1967,2116,2043,,,,,,
0.647,3.275246437,2116,1967,2116,2043,,,,,,
0.648,3.27005829,2197,1749,2184,2108,,,,,,
0.649,3.272499771,2231,1731,2179,2127,,,,,,
0.65,3.272194586,2206,1894,2142,2074,7.411792966,-2.128777004,738.0968098,31.58969278,-30.0434432,-1.60049714
0.651,3.274025697,2206,1894,2142,2074,,,,,,
0.652,3.274941252,2127,2097,2061,2004,,,,,,
0.6530001,3.275551622,2022,2354,1982,1928,,,,,,
0.654,3.273415326,2022,2354,1982,1928,,,,,,
0.655,3.274636067,2011,2295,1989,1943,,,,,,
0.656,3.273415326,2142,1880,2159,2062,,,,,,
0.657,3.273720511,2207,1755,2206,2103,,,,,,
0.6580001,3.277993103,2207,1755,2206,2103,,,,,,
0.659,3.276772362,2200,1855,2155,2088,,,,,,
0.66,3.276467177,2121,2066,2058,2030,7.728149983,-2.80817392,735.7415671,31.71166071,-30.90468345,-1.590913325
0.661,3.275856807,2121,2066,2058,2030,,,,,,
0.6620001,3.274941252,2058,2226,1985,1979,,,,,,
0.663,3.273415326,2030,2245,1981,1978,,,,,,
0.664,3.274636067,2059,2116,2003,1984,,,,,,
0.665,3.274330882,2059,2116,2003,1984,,,,,,
0.666,3.273415326,2085,1948,2082,2055,,,,,,
0.6670001,3.276161992,2177,1694,2185,2132,,,,,,
0.668,3.270973846,2177,1694,2185,2132,,,,,,
0.669,3.27005829,2222,1811,2130,2113,,,,,,
0.67,3.272499771,2065,2271,1975,1982,8.722414893,-2.174070132,733.929842,31.93526857,-31.85050979,-1.629248586
0.671,3.274636067,1984,2371,1938,1922,,,,,,
0.6720001,3.274941252,1984,2371,1938,1922,,,,,,
0.673,3.275246437,2018,2237,2011,1936,,,,,,
0.674,3.274636067,2109,1956,2112,2028,,,,,,
0.675,3.275551622,2196,1766,2185,2064,,,,,,
0.6760001,3.274636067,2196,1766,2185,2064,,,,,,
0.677,3.273415326,2245,1755,2204,2092,,,,,,
0.678,3.275856807,2202,1878,2168,2057,,,,,,
0.679,3.277993103,2202,1878,2168,2057,,,,,,
0.68,3.275856807,2140,2093,2098,1992,9.671485943,-1.947604493,730.3063918,31.95559656,-32.63485359,-1.705919107
0.6810001,3.278298288,2044,2334,2027,1924,,,,,,
0.682,3.276161992,2040,2279,2057,1950,,,,,,
0.683,3.274330882,2040,2279,2057,1950,,,,,,
0.684,3.272194586,2191,1883,2219,2073,,,,,,
0.6850001,3.273415326,2249,1730,2265,2132,,,,,,
0.686,3.275246437,2249,1730,2265,2132,,,,,,
0.687,3.273110141,2211,1849,2197,2104,,,,,,
0.688,3.270973846,2125,2078,2114,2055,,,,,,
0.689,3.270973846,2061,2252,2052,1984,,,,,,
0.6900001,3.273110141,2061,2252,2052,1984,10.71094471,-1.585259471,726.8641141,31.99625254,-33.36536987,-1.734670553
0.691,3.274330882,2036,2281,2028,1968,,,,,,
0.692,3.273415326,2064,2170,2068,1988,,,,,,
0.693,3.276467177,2064,2170,2068,1988,,,,,,
0.694,3.277993103,2136,1961,2139,2044,,,,,,
0.6950001,3.277077548,2234,1719,2215,2135,,,,,,
0.696,3.277382733,2239,1822,2190,2123,,,,,,
0.697,3.274636067,2239,1822,2190,2123,,,,,,
0.698,3.277382733,2080,2247,2029,1975,,,,,,
0.6990001,3.278603473,2031,2363,1999,1932,,,,,,
0.7,3.276467177,2041,2225,2041,1967,11.6148219,-1.222914449,723.4218364,32.19953241,-34.07281721,-1.734670553
0.701,3.276467177,2041,2225,2041,1967,,,,,,
0.702,3.275551622,2125,1967,2135,2045,,,,,,
0.703,3.275246437,2212,1771,2189,2095,,,,,,
0.7040001,3.273720511,2212,1771,2189,2095,,,,,,
0.705,3.273720511,2229,1770,2217,2126,,,,,,
0.706,3.272804956,2195,1906,2149,2071,,,,,,
0.707,3.273720511,2142,2130,2087,2018,,,,,,
0.708,3.26883755,2142,2130,2087,2018,,,,,,
0.7090001,3.272194586,2020,2382,1990,1950,,,,,,
0.71,3.274025697,2006,2304,2028,1961,12.69947453,-0.769983172,719.2548686,32.17920443,-34.71105775,-1.715502922
0.711,3.274025697,2006,2304,2028,1961,,,,,,
0.712,3.272804956,2148,1859,2171,2066,,,,,,
0.7130001,3.272194586,2228,1741,2194,2127,,,,,,
0.714,3.273720511,2222,1846,2148,2110,,,,,,
0.715,3.273720511,2222,1846,2148,2110,,,,,,
0.716,3.274330882,2148,2067,2067,2016,,,,,,
0.717,3.274941252,2068,2242,2023,1974,,,,,,
0.7180001,3.277687918,2068,2242,2023,1974,,,,,,
0.719,3.277687918,2035,2269,2027,1965,,,,,,
0.72,3.275856807,2050,2115,2091,1994,13.37738243,-0.724690044,716.1749359,32.07756449,-35.32622935,-1.686751477
0.721,3.275551622,2124,1913,2167,2057,,,,,,
0.7220001,3.277687918,2124,1913,2167,2057,,,,,,
0.723,3.274941252,2231,1674,2249,2116,,,,,,
0.724,3.273720511,2242,1775,2192,2100,,,,,,
0.725,3.272499771,2242,1775,2192,2100,,,,,,
0.726,3.272194586,2083,2233,2037,1983,,,,,,
0.7270001,3.274941252,2004,2364,2014,1916,,,,,,
0.728,3.270668661,2013,2193,2056,1943,,,,,,
0.729,3.270668661,2013,2193,2056,1943,,,,,,
0.73,3.272804956,2069,1948,2159,2038,14.14567804,-0.588810661,713.0950033,32.09789248,-36.02598705,-1.705919107
0.731,3.275856807,2152,1742,2217,2102,,,,,,
0.7320001,3.274941252,2189,1715,2217,2106,,,,,,
0.733,3.276772362,2189,1715,2217,2106,,,,,,
0.734,3.273720511,2166,1901,2155,2057,,,,,,
0.735,3.276772362,2106,2112,2065,1997,,,,,,
0.7360001,3.274025697,2106,2112,2065,1997,,,,,,
0.737,3.275246437,2003,2351,2009,1916,,,,,,
0.738,3.278298288,1980,2258,2038,1941,,,,,,
0.739,3.276772362,2127,1822,2177,2067,,,,,,
0.74,3.276161992,2127,1822,2177,2067,14.55242277,-0.40763815,713.0950033,32.24018839,-36.68729653,-1.638832401
0.7410001,3.274941252,2235,1659,2227,2131,,,,,,
0.742,3.276161992,2255,1748,2183,2136,,,,,,
0.743,3.272499771,2255,1748,2183,2136,,,,,,
0.744,3.276467177,2192,2013,2109,2070,,,,,,
0.7450001,3.275856807,2139,2204,2038,2014,,,,,,
0.7460001,3.274025697,2110,2259,2023,1969,,,,,,
0.747,3.274025697,2110,2259,2023,1969,,,,,,
0.748,3.270973846,2116,2149,2066,2013,,,,,,
0.749,3.270668661,2166,1936,2138,2067,,,,,,
0.7500001,3.272499771,2166,1936,2138,2067,14.86877979,-0.498224405,713.4573483,32.42314028,-37.24864062,-1.60049714
0.751,3.274025697,2270,1727,2218,2132,,,,,,
0.752,3.275551622,2241,1837,2189,2115,,,,,,
0.753,3.275246437,2091,2267,2031,1987,,,,,,
0.754,3.276772362,2091,2267,2031,1987,,,,,,
0.7550001,3.272194586,2028,2377,2007,1949,,,,,,
0.756,3.277382733,2035,2220,2079,1977,,,,,,
0.757,3.273720511,2035,2220,2079,1977,,,,,,
0.758,3.277993103,2129,1964,2155,2042,,,,,,
0.7590001,3.277077548,2232,1758,2213,2111,,,,,,
0.7600001,3.277687918,2260,1743,2221,2106,15.18513681,-0.226465639,713.8196933,32.78904405,-37.85612257,-1.571745694
0.761,3.275551622,2260,1743,2221,2106,,,,,,
0.762,3.273720511,2230,1876,2175,2071,,,,,,
0.763,3.274636067,2154,2081,2101,2010,,,,,,
0.7640001,3.273720511,2020,2344,2023,1926,,,,,,
0.765,3.275246437,2020,2344,2023,1926,,,,,,
0.766,3.273720511,1989,2300,2052,1920,,,,,,
0.767,3.274025697,2121,1867,2203,2049,,,,,,
0.768,3.270668661,2121,1867,2203,2049,,,,,,
0.7690001,3.273415326,2209,1736,2231,2081,,,,,,
0.77,3.274025697,2199,1847,2187,2071,15.72746312,0,713.4573483,33.05330789,-38.45591489,-1.447156097
0.771,3.271889401,2114,2086,2090,2024,,,,,,
0.772,3.275856807,2114,2086,2090,2024,,,,,,
0.7730001,3.275246437,2025,2259,2029,1956,,,,,,
0.774,3.276467177,2017,2300,2023,1939,,,,,,
0.775,3.274941252,2017,2300,2023,1939,,,,,,
0.776,3.275246437,2050,2168,2061,1974,,,,,,
0.777,3.274025697,2120,1960,2118,2022,,,,,,
0.7780001,3.278298288,2193,1699,2209,2106,,,,,,
0.779,3.278603473,2193,1699,2209,2106,,,,,,
0.78,3.276467177,2217,1794,2171,2088,15.95343242,0.045293128,714.5443833,33.13461984,-39.00956933,-1.466323727
0.781,3.276161992,2071,2246,2007,1967,,,,,,
0.7820001,3.274330882,2071,2246,2007,1967,,,,,,
0.7830001,3.273415326,2007,2375,1953,1915,,,,,,
0.784,3.274025697,2019,2233,2005,1923,,,,,,
0.785,3.274025697,2113,1956,2096,2005,,,,,,
0.786,3.274941252,2113,1956,2096,2005,,,,,,
0.7870001,3.277993103,2205,1752,2179,2098,,,,,,
0.788,3.27005829,2205,1752,2179,2098,,,,,,
0.789,3.269142735,2195,1767,2194,2118,,,,,,
0.79,3.273415326,2167,1891,2139,2083,15.95343242,0.226465639,716.1749359,33.50052362,-39.53246519,-1.341734129
0.791,3.274636067,2167,1891,2139,2083,,,,,,
0.7920001,3.274636067,2109,2124,2077,2034,,,,,,
0.793,3.274025697,2002,2362,1979,1954,,,,,,
0.794,3.275856807,1999,2310,2007,1967,,,,,,
0.795,3.275551622,1999,2310,2007,1967,,,,,,
0.7960001,3.275246437,2142,1901,2150,2070,,,,,,
0.7970001,3.271279031,2216,1759,2191,2115,,,,,,
0.798,3.277993103,2216,1759,2191,2115,,,,,,
0.799,3.276467177,2223,1852,2138,2110,,,,,,
0.8,3.275246437,2137,2065,2054,2023,15.45629997,0.317051894,716.1749359,33.7038035,-40.11687822,-1.236312162
0.8010001,3.276161992,2056,2228,2011,1990,,,,,,
0.802,3.272194586,2056,2228,2011,1990,,,,,,
0.803,3.273415326,2026,2267,1994,1977,,,,,,
0.804,3.272499771,2046,2113,2044,2008,,,,,,
0.8050001,3.273720511,2046,2113,2044,2008,,,,,,
0.8060001,3.274025697,2081,1911,2126,2048,,,,,,
0.807,3.276161992,2182,1678,2212,2120,,,,,,
0.808,3.26883755,2236,1748,2174,2120,,,,,,
0.809,3.271584216,2236,1748,2174,2120,,,,,,
0.8100001,3.271889401,2082,2209,2009,1976,15.54668768,0.498224405,719.2548686,34.17134721,-40.61670515,-1.150057825
0.811,3.273110141,2008,2362,1977,1926,,,,,,
0.812,3.273110141,2024,2208,2017,1961,,,,,,
0.813,3.272804956,2024,2208,2017,1961,,,,,,
0.814,3.275856807,2115,1948,2116,2029,,,,,,
0.8150001,3.276772362,2221,1758,2194,2082,,,,,,
0.816,3.276772362,2221,1758,2194,2082,,,,,,
0.817,3.272499771,2240,1742,2215,2110,,,,,,
0.818,3.278298288,2211,1874,2164,2061,,,,,,
0.8190001,3.277993103,2146,2080,2101,1989,,,,,,
0.8200001,3.276772362,2146,2080,2101,1989,15.36591225,0.452931277,720.3419037,34.3542991,-41.17035959,-1.044635858
0.821,3.276467177,2059,2340,2032,1908,,,,,,
0.822,3.273720511,2059,2340,2032,1908,,,,,,
0.823,3.273110141,1988,2291,2071,1928,,,,,,
0.8240001,3.271584216,2131,1885,2211,2049,,,,,,
0.825,3.276161992,2209,1756,2250,2096,,,,,,
0.826,3.274636067,2209,1756,2250,2096,,,,,,
0.827,3.274330882,2222,1844,2206,2100,,,,,,
0.8280001,3.270668661,2162,2073,2102,2037,,,,,,
0.8290001,3.271889401,2162,2073,2102,2037,,,,,,
0.83,3.273415326,2065,2241,2034,2010,15.27552453,0.135879383,721.4289388,34.57790697,-41.51639362,-0.996716782
0.831,3.271279031,2057,2262,2020,1993,,,,,,
0.832,3.273720511,2069,2141,2076,2025,,,,,,
0.8330001,3.274330882,2069,2141,2076,2025,,,,,,
0.8340001,3.275551622,2132,1933,2141,2079,,,,,,
0.835,3.274330882,2232,1698,2209,2140,,,,,,
0.836,3.274636067,2232,1698,2209,2140,,,,,,
0.837,3.274025697,2241,1764,2189,2143,,,,,,
0.8380001,3.278603473,2102,2211,2030,1989,,,,,,
0.839,3.277077548,2030,2341,1978,1941,,,,,,
0.84,3.278908658,2030,2341,1978,1941,15.23033067,0.362345022,722.3348013,34.92348276,-41.854738,-0.90087863
0.841,3.275551622,2032,2216,2045,1956,,,,,,
0.8420001,3.273720511,2094,1951,2117,2041,,,,,,
0.8430001,3.273415326,2190,1745,2176,2089,,,,,,
0.844,3.273415326,2190,1745,2176,2089,,,,,,
0.845,3.272804956,2215,1755,2201,2081,,,,,,
0.846,3.274025697,2199,1895,2128,2059,,,,,,
0.8470001,3.272804956,2199,1895,2128,2059,,,,,,
0.848,3.269753105,2158,2111,2074,2015,,,,,,
0.849,3.270973846,2059,2355,1986,1930,,,,,,
0.85,3.272499771,2031,2311,2006,1925,14.82358593,0.543517533,723.4218364,35.14709062,-42.29304777,-0.776289032
0.851,3.274025697,2031,2311,2006,1925,,,,,,
0.8520001,3.274025697,2157,1879,2175,2056,,,,,,
0.853,3.275551622,2213,1730,2223,2105,,,,,,
0.854,3.274941252,2213,1730,2223,2105,,,,,,
0.855,3.274025697,2188,1838,2171,2087,,,,,,
0.8560001,3.275856807,2087,2049,2080,2042,,,,,,
0.8570001,3.273415326,2019,2239,2020,1980,,,,,,
0.858,3.276772362,2019,2239,2020,1980,,,,,,
0.859,3.277993103,1994,2262,2021,1957,,,,,,
0.86,3.275246437,2029,2149,2057,1972,14.86877979,0.679396916,724.5088714,35.47233842,-42.50066818,-0.69961851
0.8610001,3.276467177,2029,2149,2057,1972,,,,,,
