Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
0.443,3.276772362,2277,2063,2078,2070,,,,,,
0.444,3.275551622,2297,2054,2087,2127,,,,,,
0.445,3.275856807,2188,2003,2137,2102,,,,,,
0.446,3.277077548,2188,2003,2137,2102,,,,,,
0.447,3.278298288,2043,1999,2155,2021,,,,,,
0.448,3.278298288,1997,1990,2128,1958,,,,,,
0.449,3.279519028,1997,1990,2128,1958,,,,,,
0.45,3.275551622,1992,2003,2134,1948,4.157835078,-2.581708282,746.6119178,28.82508647,2.614479317,-0.536693652
0.451,3.274025697,2086,2041,2110,1973,,,,,,
0.452,3.274025697,2208,2063,2071,2056,,,,,,
0.453,3.274941252,2208,2063,2071,2056,,,,,,
0.454,3.273415326,2324,2092,2070,2171,,,,,,
0.455,3.274636067,2116,2009,2154,2097,,,,,,
0.456,3.275551622,1991,1998,2158,1978,,,,,,
0.457,3.27005829,1991,1998,2158,1978,,,,,,
0.458,3.273110141,2002,2004,2121,1919,,,,,,
0.459,3.270973846,2084,2017,2090,1945,,,,,,
0.46,3.271889401,2084,2017,2090,1945,3.97705964,-2.989346431,747.3366078,28.62180659,2.514513931,-0.584612728
0.461,3.276161992,2238,2058,2095,2031,,,,,,
0.462,3.273415326,2276,2060,2080,2101,,,,,,
0.463,3.274330882,2230,2049,2111,2126,,,,,,
0.464,3.276161992,2230,2049,2111,2126,,,,,,
0.465,3.276772362,2133,2015,2119,2071,,,,,,
0.466,3.275551622,2008,1991,2136,1981,,,,,,
0.467,3.278298288,2008,1991,2136,1981,,,,,,
0.468,3.277077548,1912,1978,2159,1879,,,,,,
0.469,3.278908658,2125,2056,2094,1943,,,,,,
0.47,3.277687918,2241,2072,2019,2068,4.203028938,-3.306398326,746.6119178,28.21524684,2.491444996,-0.622947989
0.471,3.276161992,2241,2072,2019,2068,,,,,,
0.472,3.277382733,2271,2051,2008,2131,,,,,,
0.473,3.276161992,2187,2032,2077,2132,,,,,,
0.474,3.273720511,2187,2032,2077,2132,,,,,,
0.475,3.273415326,2048,2007,2153,2077,,,,,,
0.476,3.273720511,1989,1999,2146,1987,,,,,,
0.477,3.270973846,2000,1986,2126,1977,,,,,,
0.478,3.272499771,2000,1986,2126,1977,,,,,,
0.479,3.27005829,2110,2017,2075,1995,,,,,,
0.48,3.273415326,2213,2077,2079,2087,4.248222798,-3.985795242,746.2495728,28.1136069,2.383789965,-0.46002313
0.481,3.275856807,2213,2077,2079,2087,,,,,,
0.482,3.275246437,2290,2065,2090,2176,,,,,,
0.483,3.277077548,2099,2004,2155,2103,,,,,,
0.484,3.275246437,1997,1973,2157,1983,,,,,,
0.485,3.274330882,1997,1973,2157,1983,,,,,,
0.486,3.274636067,2010,1989,2126,1912,,,,,,
0.487,3.276772362,2110,2038,2083,1944,,,,,,
0.488,3.278298288,2238,2063,2079,2039,,,,,,
0.489,3.277077548,2238,2063,2079,2039,,,,,,
0.49,3.276772362,2285,2095,2066,2102,4.338610517,-4.257554008,746.6119178,27.66639117,2.222307419,-0.565445097
0.491,3.275551622,2254,2049,2091,2143,,,,,,
0.492,3.276161992,2254,2049,2091,2143,,,,,,
0.493,3.273110141,2163,2017,2108,2087,,,,,,
0.494,3.275551622,2044,1991,2140,2004,,,,,,
0.495,3.274636067,1932,1968,2140,1899,,,,,,
0.496,3.271584216,1932,1968,2140,1899,,,,,,
0.497,3.270363475,2100,2046,2079,1952,,,,,,
0.498,3.27005829,2214,2052,2057,2067,,,,,,
0.499,3.27005829,2214,2052,2057,2067,,,,,,
0.5,3.272499771,2223,2048,2095,2119,4.383804376,-4.529312775,746.2495728,27.52409526,2.214617774,-0.555861282
0.501,3.271889401,2133,2019,2117,2110,,,,,,
0.502,3.275246437,2021,1984,2148,2024,,,,,,
0.503,3.273720511,2021,1984,2148,2024,,,,,,
0.504,3.275551622,1997,1977,2153,1966,,,,,,
0.505,3.274330882,2017,1984,2137,1924,,,,,,
0.506,3.276161992,2017,1984,2137,1924,,,,,,
0.507,3.278298288,2119,2037,2106,1969,,,,,,
0.508,3.277993103,2225,2064,2080,2076,,,,,,
0.509,3.276772362,2315,2088,2110,2175,,,,,,
0.5100001,3.275246437,2315,2088,2110,2175,4.745355253,-4.302847136,745.1625377,27.21917544,2.183859194,-0.47919076
0.511,3.273110141,2111,2006,2164,2089,,,,,,
0.512,3.272499771,1988,1984,2165,1974,,,,,,
0.513,3.271279031,2015,2014,2155,1914,,,,,,
0.514,3.275856807,2015,2014,2155,1914,,,,,,
0.515,3.272194586,2107,2039,2101,1924,,,,,,
0.516,3.276772362,2237,2056,2093,2030,,,,,,
0.517,3.271584216,2237,2056,2093,2030,,,,,,
0.518,3.272194586,2273,2061,2092,2105,,,,,,
0.5190001,3.271889401,2254,2058,2098,2135,,,,,,
0.52,3.273720511,2254,2058,2098,2135,4.383804376,-4.574605902,745.1625377,27.13786349,2.022376648,-0.507942206
0.521,3.274941252,2131,2015,2099,2086,,,,,,
0.522,3.274941252,2041,1976,2092,2014,,,,,,
0.523,3.275856807,1929,1964,2109,1895,,,,,,
0.524,3.274636067,1929,1964,2109,1895,,,,,,
0.525,3.274330882,2102,2037,2057,1961,,,,,,
0.526,3.274636067,2225,2072,2060,2068,,,,,,
0.527,3.278603473,2239,2054,2081,2112,,,,,,
0.528,3.277382733,2239,2054,2081,2112,,,,,,
0.529,3.277993103,2152,2020,2119,2110,,,,,,
0.53,3.277077548,2039,1992,2144,2023,4.293416657,-4.936950924,745.1625377,26.7922877,1.937790552,-0.469606945
0.531,3.273720511,2039,1992,2144,2023,,,,,,
0.532,3.272804956,1987,1980,2135,1974,,,,,,
0.5330001,3.274636067,2006,1994,2106,1941,,,,,,
0.534,3.273415326,2091,2006,2077,1977,,,,,,
0.535,3.275246437,2091,2006,2077,1977,,,,,,
0.536,3.273415326,2213,2053,2053,2055,,,,,,
0.537,3.272194586,2294,2075,2062,2168,,,,,,
0.538,3.272194586,2294,2075,2062,2168,,,,,,
0.539,3.270668661,2073,1988,2126,2081,,,,,,
0.54,3.272499771,1959,1987,2137,1981,4.383804376,-4.846364669,745.5248827,26.60933581,1.822445877,-0.469606945
0.541,3.277382733,1979,1987,2130,1931,,,,,,
0.5420001,3.273415326,1979,1987,2130,1931,,,,,,
0.543,3.275551622,2077,2031,2101,1941,,,,,,
0.544,3.274941252,2198,2070,2111,2047,,,,,,
0.545,3.277687918,2260,2068,2114,2105,,,,,,
0.546,3.274025697,2260,2068,2114,2105,,,,,,
0.5470001,3.275246437,2236,2047,2133,2109,,,,,,
0.548,3.278298288,2165,2002,2146,2078,,,,,,
0.549,3.276772362,2165,2002,2146,2078,,,,,,
0.55,3.278298288,2048,1975,2131,1996,4.248222798,-5.118123435,746.2495728,26.52802386,1.776308006,-0.392936424
0.551,3.273720511,1971,1975,2115,1884,,,,,,
0.552,3.273415326,2152,2034,2059,1941,,,,,,
0.553,3.275246437,2152,2034,2059,1941,,,,,,
0.554,3.274025697,2241,2079,2037,2053,,,,,,
0.555,3.274330882,2242,2078,2087,2123,,,,,,
0.5560001,3.274330882,2242,2078,2087,2123,,,,,,
0.557,3.271279031,2188,2033,2097,2097,,,,,,
0.558,3.270668661,2058,2001,2125,2044,,,,,,
0.559,3.273720511,2013,1984,2135,1977,,,,,,
0.56,3.272194586,2013,1984,2135,1977,4.248222798,-5.480468457,745.8872277,26.40605594,1.737859781,-0.335433532
0.561,3.275246437,2019,2004,2151,1951,,,,,,
0.562,3.274941252,2139,2033,2143,1985,,,,,,
0.563,3.275246437,2139,2033,2143,1985,,,,,,
0.564,3.274636067,2240,2065,2103,2069,,,,,,
0.565,3.276772362,2327,2091,2103,2175,,,,,,
0.566,3.276161992,2143,2023,2117,2073,,,,,,
0.567,3.277687918,2143,2023,2117,2073,,,,,,
0.568,3.277993103,2014,1988,2083,1958,,,,,,
0.569,3.277382733,2006,1977,2098,1908,,,,,,
0.5700001,3.275246437,2006,1977,2098,1908,4.203028938,-5.571054713,746.2495728,26.22310405,1.745549426,-0.345017348
0.571,3.274330882,2113,2003,2080,1960,,,,,,
0.572,3.275551622,2252,2063,2055,2051,,,,,,
0.573,3.274636067,2286,2057,2078,2124,,,,,,
0.574,3.273720511,2286,2057,2078,2124,,,,,,
0.575,3.272804956,2208,2043,2080,2133,,,,,,
0.576,3.273415326,2124,2007,2085,2094,,,,,,
0.577,3.272804956,2124,2007,2085,2094,,,,,,
0.578,3.27005829,2003,1998,2100,1987,,,,,,
0.5790001,3.272194586,1947,1977,2123,1902,,,,,,
0.58,3.272804956,2137,2042,2051,1967,4.0222535,-5.571054713,747.6989528,26.06048015,1.622515105,-0.22042775
0.581,3.274330882,2137,2042,2051,1967,,,,,,
0.582,3.276161992,2250,2069,2089,2065,,,,,,
0.583,3.273720511,2255,2050,2119,2135,,,,,,
0.5840001,3.275246437,2146,2020,2151,2111,,,,,,
0.585,3.275551622,2146,2020,2151,2111,,,,,,
0.586,3.273720511,2043,1985,2183,1986,,,,,,
0.587,3.277077548,1954,1993,2159,1946,,,,,,
0.588,3.276467177,1954,1993,2159,1946,,,,,,
0.589,3.277687918,2009,2018,2081,1965,,,,,,
0.59,3.277077548,2138,2052,2065,1999,4.112641219,-5.933399735,748.2424704,26.04015216,1.453342914,-0.277930641
0.591,3.275551622,2247,2067,2053,2073,,,,,,
0.592,3.273720511,2247,2067,2053,2073,,,,,,
0.5930001,3.273720511,2333,2064,2071,2174,,,,,,
0.594,3.273110141,2096,1997,2157,2066,,,,,,
0.595,3.275856807,2096,1997,2157,2066,,,,,,
0.596,3.277077548,1984,1983,2147,1964,,,,,,
0.597,3.271279031,2002,1987,2131,1911,,,,,,
0.598,3.270973846,2098,2020,2124,1951,,,,,,
0.599,3.271279031,2098,2020,2124,1951,,,,,,
0.6,3.272804956,2231,2051,2095,2030,4.474192095,-6.159865374,748.6048154,25.89785625,1.430273979,-0.210843935
0.601,3.274636067,2262,2057,2066,2089,,,,,,
0.6020001,3.273720511,2262,2057,2066,2089,,,,,,
0.603,3.277687918,2210,2022,2090,2096,,,,,,
0.604,3.274636067,2125,1998,2101,2063,,,,,,
0.605,3.276161992,1989,1968,2124,1972,,,,,,
0.606,3.277077548,1989,1968,2124,1972,,,,,,
0.6070001,3.278603473,1910,1960,2119,1890,,,,,,
0.608,3.277687918,2080,2041,2090,1960,,,,,,
0.609,3.277382733,2080,2041,2090,1960,,,,,,
0.61,3.275551622,2219,2066,2083,2081,4.745355253,-5.933399735,748.2424704,25.71490436,1.453342914,-0.297098271
0.611,3.274330882,2228,2049,2100,2129,,,,,,
0.612,3.274636067,2187,2033,2123,2125,,,,,,
0.613,3.274330882,2187,2033,2123,2125,,,,,,
0.614,3.274330882,2088,2012,2127,2047,,,,,,
0.615,3.275551622,2035,2008,2112,1974,,,,,,
0.6160001,3.274025697,2038,2013,2103,1960,,,,,,
0.617,3.270973846,2038,2013,2103,1960,,,,,,
0.618,3.273415326,2126,2039,2082,1995,,,,,,
0.619,3.271889401,2221,2066,2083,2076,,,,,,
0.62,3.272194586,2221,2066,2083,2076,4.790549112,-6.02398599,747.3366078,25.61326442,1.407205044,-0.230011565
0.6210001,3.275551622,2277,2094,2093,2172,,,,,,
0.622,3.274941252,2085,2007,2159,2076,,,,,,
0.623,3.274636067,1997,1974,2148,1964,,,,,,
0.624,3.275246437,1997,1974,2148,1964,,,,,,
0.625,3.273415326,2011,1997,2134,1915,,,,,,
0.626,3.274636067,2115,2029,2121,1934,,,,,,
0.627,3.276161992,2115,2029,2121,1934,,,,,,
0.628,3.277382733,2237,2065,2095,2028,,,,,,
0.629,3.278908658,2269,2077,2096,2100,,,,,,
0.6300001,3.276161992,2233,2048,2120,2134,4.564579814,-6.658089779,747.6989528,25.32867259,1.337998238,-0.230011565
0.631,3.274941252,2233,2048,2120,2134,,,,,,
0.632,3.273720511,2137,2009,2086,2097,,,,,,
0.633,3.274941252,2015,1977,2104,2015,,,,,,
0.634,3.273415326,2015,1977,2104,2015,,,,,,
0.6350001,3.274330882,1911,1949,2119,1895,,,,,,
0.636,3.274941252,2120,2003,2057,1955,,,,,,
0.637,3.271889401,2232,2026,2050,2067,,,,,,
0.638,3.271279031,2232,2026,2050,2067,,,,,,
0.6390001,3.273720511,2214,2030,2111,2117,,,,,,
0.64,3.271584216,2159,2024,2135,2087,5.01651841,-6.793969162,746.6119178,25.26768863,1.307239658,-0.143757228
0.641,3.277077548,2159,2024,2135,2087,,,,,,
0.642,3.274941252,2018,2001,2161,2011,,,,,,
0.643,3.273110141,1996,1995,2151,1953,,,,,,
0.6440001,3.275551622,1996,1995,2151,1953,,,,,,
0.645,3.273720511,2005,1987,2139,1922,,,,,,
0.646,3.273720511,2100,2004,2115,1974,,,,,,
0.647,3.277077548,2214,2063,2110,2075,,,,,,
0.648,3.278298288,2214,2063,2110,2075,,,,,,
0.649,3.277687918,2294,2085,2089,2168,,,,,,
0.65,3.277382733,2084,2007,2139,2086,4.654967534,-6.975141673,746.2495728,25.1457207,1.176515692,-0.182092489
0.651,3.273720511,2084,2007,2139,2086,,,,,,
0.652,3.272804956,1982,2010,2116,1971,,,,,,
0.6530001,3.271889401,2005,2043,2087,1930,,,,,,
0.654,3.273110141,2113,2077,2076,1940,,,,,,
0.655,3.272804956,2113,2077,2076,1940,,,,,,
0.656,3.274941252,2253,2089,2055,2027,,,,,,
0.657,3.271584216,2291,2049,2074,2105,,,,,,
0.6580001,3.272194586,2291,2049,2074,2105,,,,,,
0.659,3.271889401,2263,2059,2094,2123,,,,,,
0.66,3.272804956,2150,1991,2105,2076,4.745355253,-6.703382907,745.8872277,24.8204729,1.068860662,-0.210843935
0.661,3.275856807,2020,1987,2112,1995,,,,,,
0.6620001,3.276161992,2020,1987,2112,1995,,,,,,
0.663,3.277077548,1922,1995,2094,1889,,,,,,
0.664,3.275246437,2130,2068,2028,1959,,,,,,
0.665,3.274941252,2267,2075,2036,2065,,,,,,
0.666,3.275246437,2267,2075,2036,2065,,,,,,
0.6670001,3.281655324,2250,2055,2109,2140,,,,,,
0.668,3.277993103,2159,2013,2144,2110,,,,,,
0.669,3.277687918,2159,2013,2144,2110,,,,,,
0.67,3.276772362,2025,1967,2184,2028,4.428998236,-6.703382907,744.2566751,24.90178485,1.084239952,-0.258763011
0.671,3.274636067,1982,1941,2161,1947,,,,,,
0.6720001,3.274636067,1973,1973,2153,1953,,,,,,
0.673,3.275246437,1973,1973,2153,1953,,,,,,
0.674,3.275246437,2089,2005,2097,2005,,,,,,
0.675,3.274330882,2211,2041,2049,2082,,,,,,
0.6760001,3.276772362,2211,2041,2049,2082,,,,,,
0.677,3.270668661,2285,2054,2039,2169,,,,,,
0.678,3.273415326,2075,1975,2113,2070,,,,,,
0.679,3.271889401,1955,1962,2108,1952,,,,,,
0.68,3.274636067,1955,1962,2108,1952,4.609773674,-6.341037885,745.1625377,24.86112888,0.991964211,-0.172508674
0.6810001,3.276161992,1985,2002,2104,1922,,,,,,
0.682,3.273415326,2109,2050,2093,1957,,,,,,
0.683,3.276161992,2109,2050,2093,1957,,,,,,
0.684,3.273415326,2236,2079,2076,2039,,,,,,
0.6850001,3.276161992,2275,2065,2076,2122,,,,,,
0.686,3.277382733,2249,2034,2083,2113,,,,,,
0.687,3.276467177,2249,2034,2083,2113,,,,,,
0.688,3.276161992,2166,2034,2134,2085,,,,,,
0.689,3.276772362,2050,2018,2145,2002,,,,,,
0.6900001,3.276467177,2050,2018,2145,2002,4.248222798,-5.842813479,742.44495,24.75948894,0.907378116,-0.249179195
0.691,3.274330882,1945,1994,2171,1906,,,,,,
0.692,3.276161992,2154,2049,2082,1975,,,,,,
0.693,3.274941252,2268,2067,2069,2079,,,,,,
0.694,3.274025697,2268,2067,2069,2079,,,,,,
0.6950001,3.272194586,2253,2074,2107,2126,,,,,,
0.696,3.274330882,2148,2025,2142,2082,,,,,,
0.697,3.271889401,2024,1999,2171,2012,,,,,,
0.698,3.270363475,2024,1999,2171,2012,,,,,,
0.6990001,3.269753105,1979,1992,2150,1962,,,,,,
0.7,3.272804956,2001,2011,2136,1931,4.564579814,-5.706934096,743.1696401,24.9830968,0.915067761,-0.201260119
0.701,3.275551622,2001,2011,2136,1931,,,,,,
0.702,3.274941252,2127,2059,2124,1993,,,,,,
0.703,3.275551622,2222,2079,2092,2072,,,,,,
0.7040001,3.275856807,2273,2061,2095,2190,,,,,,
0.705,3.272499771,2273,2061,2095,2190,,,,,,
0.706,3.274941252,2105,1990,2159,2091,,,,,,
0.707,3.277993103,1981,1938,2145,1975,,,,,,
0.708,3.276772362,1981,1938,2145,1975,,,,,,
0.7090001,3.276467177,1987,1953,2107,1906,,,,,,
0.71,3.275246437,2105,1990,2086,1938,4.112641219,-5.389882202,742.082605,24.75948894,0.74589557,-0.182092489
0.711,3.274025697,2225,2044,2093,2034,,,,,,
0.712,3.274941252,2225,2044,2093,2034,,,,,,
0.7130001,3.272804956,2284,2039,2117,2108,,,,,,
0.714,3.273110141,2247,2002,2136,2127,,,,,,
0.715,3.273110141,2247,2002,2136,2127,,,,,,
0.716,3.275551622,2155,1994,2164,2082,,,,,,
0.717,3.271279031,2037,1965,2187,2009,,,,,,
0.7180001,3.271889401,1939,1957,2173,1891,,,,,,
0.719,3.271584216,1939,1957,2173,1891,,,,,,
0.72,3.272804956,2159,2032,2090,1962,4.338610517,-4.891657797,742.082605,24.88145686,0.668999119,-0.258763011
0.721,3.276161992,2241,2052,2082,2069,,,,,,
0.7220001,3.272804956,2241,2056,2103,2138,,,,,,
0.723,3.272194586,2241,2056,2103,2138,,,,,,
0.724,3.272804956,2159,2005,2127,2100,,,,,,
0.725,3.273415326,2045,1965,2120,2035,,,,,,
0.726,3.274636067,2045,1965,2120,2035,,,,,,
0.7270001,3.276772362,2034,1968,2094,1982,,,,,,
0.728,3.276772362,2057,1988,2084,1941,,,,,,
0.729,3.277687918,2126,2019,2093,1993,,,,,,
0.73,3.276772362,2126,2019,2093,1993,3.931865781,-4.936950924,741.1767425,24.84080089,0.645930184,-0.287514456
0.731,3.273110141,2185,2062,2058,2088,,,,,,
0.7320001,3.275856807,2279,2086,2070,2168,,,,,,
0.733,3.274025697,2279,2086,2070,2168,,,,,,
0.734,3.274941252,2032,2005,2132,2082,,,,,,
0.735,3.274941252,1979,2002,2159,1979,,,,,,
0.7360001,3.271889401,2032,2073,2125,1923,,,,,,
0.737,3.273415326,2032,2073,2125,1923,,,,,,
0.738,3.272804956,2143,2082,2087,1954,,,,,,
0.739,3.270668661,2234,2095,2068,2034,,,,,,
0.74,3.272499771,2234,2095,2068,2034,4.112641219,-4.801071541,741.5390875,24.96276882,0.499826928,-0.258763011
0.7410001,3.275246437,2243,2046,2102,2114,,,,,,
0.742,3.274330882,2199,2007,2136,2116,,,,,,
0.743,3.274025697,2109,1952,2139,2073,,,,,,
0.744,3.274636067,2109,1952,2139,2073,,,,,,
0.7450001,3.276467177,2013,1947,2135,1976,,,,,,
0.7460001,3.274941252,1947,1969,2140,1873,,,,,,
0.747,3.276467177,1947,1969,2140,1873,,,,,,
0.748,3.277687918,2132,2068,2066,1972,,,,,,
0.749,3.276772362,2273,2138,2020,2074,,,,,,
0.7500001,3.276772362,2272,2146,2021,2131,3.886671921,-4.891657797,740.4520524,24.67817699,0.361413317,-0.316265902
0.751,3.275551622,2272,2146,2021,2131,,,,,,
0.752,3.273720511,2188,2110,2099,2141,,,,,,
0.753,3.274636067,2058,2065,2134,2045,,,,,,
0.754,3.273110141,2007,2005,2129,1979,,,,,,
0.7550001,3.271584216,2007,2005,2129,1979,,,,,,
0.756,3.273415326,2042,1988,2103,1940,,,,,,
0.757,3.270973846,2100,1992,2071,1976,,,,,,
0.758,3.270973846,2100,1992,2071,1976,,,,,,
0.7590001,3.270973846,2219,2030,2041,2073,,,,,,
0.7600001,3.273415326,2287,2028,2047,2161,3.705896483,-4.846364669,741.1767425,24.57653705,0.269137577,-0.277930641
0.761,3.272194586,2070,1936,2129,2070,,,,,,
0.762,3.277382733,2070,1936,2129,2070,,,,,,
0.763,3.274330882,1981,1889,2169,1959,,,,,,
0.7640001,3.277077548,1999,1906,2171,1930,,,,,,
0.765,3.273110141,1999,1906,2171,1930,,,,,,
0.766,3.274025697,2117,1973,2099,1947,,,,,,
0.767,3.277382733,2232,2044,2068,2040,,,,,,
0.768,3.274636067,2232,2044,2068,2040,,,,,,
0.7690001,3.275856807,2316,2100,2044,2104,,,,,,
0.77,3.275856807,2260,2121,2065,2141,3.931865781,-4.891657797,739.3650173,24.53588108,0.169172191,-0.268346826
0.771,3.277687918,2146,2070,2157,2086,,,,,,
0.772,3.272499771,2146,2070,2157,2086,,,,,,
0.7730001,3.271889401,2029,2012,2182,1987,,,,,,
0.774,3.272804956,1942,1957,2190,1882,,,,,,
0.775,3.272804956,2138,2021,2110,1963,,,,,,
0.776,3.274025697,2138,2021,2110,1963,,,,,,
0.777,3.271279031,2255,2053,2084,2089,,,,,,
0.7780001,3.271279031,2222,2033,2140,2122,,,,,,
0.779,3.271889401,2222,2033,2140,2122,,,,,,
0.78,3.273110141,2105,2012,2168,2096,3.796284202,-5.02753718,739.7273624,24.59686504,0.099965386,-0.268346826
0.781,3.274941252,2004,2015,2165,2043,,,,,,
0.7820001,3.276161992,1987,2017,2076,1983,,,,,,
0.7830001,3.275246437,1987,2017,2076,1983,,,,,,
0.784,3.275551622,2034,2059,2017,1949,,,,,,
0.785,3.275246437,2115,2043,2043,2010,,,,,,
0.786,3.274025697,2115,2043,2043,2010,,,,,,
0.7870001,3.279824213,2253,2072,2062,2092,,,,,,
0.788,3.277687918,2308,2071,2127,2145,,,,,,
0.789,3.278603473,2093,1985,2210,2077,,,,,,
0.79,3.274941252,2093,1985,2210,2077,3.299151747,-5.118123435,738.4591548,24.55620906,0.084586096,-0.306682087
0.791,3.274330882,1996,1955,2174,1951,,,,,,
0.7920001,3.271889401,1997,1969,2132,1905,,,,,,
0.793,3.274025697,1997,1969,2132,1905,,,,,,
0.794,3.274330882,2095,2044,2119,1953,,,,,,
0.795,3.275246437,2228,2077,2127,2056,,,,,,
0.7960001,3.275246437,2285,2075,2105,2129,,,,,,
0.7970001,3.272194586,2285,2075,2105,2129,,,,,,
0.798,3.273720511,2246,2022,2097,2133,,,,,,
0.799,3.271279031,2166,1971,2109,2077,,,,,,
0.8,3.272499771,2070,1981,2095,1971,3.705896483,-4.801071541,740.0897074,24.57653705,0.023068935,-0.306682087
0.8010001,3.276467177,2070,1981,2095,1971,,,,,,
0.802,3.277382733,1991,1984,2062,1877,,,,,,
0.803,3.276467177,2183,2092,2010,1973,,,,,,
0.804,3.275246437,2183,2092,2010,1973,,,,,,
0.8050001,3.275551622,2255,2089,2001,2077,,,,,,
0.8060001,3.272194586,2212,2095,2040,2138,,,,,,
0.807,3.277993103,2125,2041,2089,2087,,,,,,
0.808,3.277077548,2125,2041,2089,2087,,,,,,
0.809,3.278298288,2011,1988,2151,2018,,,,,,
0.8100001,3.276161992,2015,1988,2203,1967,3.705896483,-4.982244052,740.0897074,24.657849,-0.06151716,-0.354601163
0.811,3.273720511,2015,1988,2203,1967,,,,,,
0.812,3.274025697,2030,2014,2160,1948,,,,,,
0.813,3.273110141,2153,2046,2138,1981,,,,,,
0.814,3.272804956,2251,2075,2119,2063,,,,,,
0.8150001,3.273720511,2251,2075,2119,2063,,,,,,
0.816,3.276467177,2293,2094,2108,2145,,,,,,
0.817,3.26822718,2088,2029,2136,2072,,,,,,
0.818,3.271889401,2088,2029,2136,2072,,,,,,
0.8190001,3.272499771,1986,1992,2119,1949,,,,,,
0.8200001,3.272194586,2019,2027,2111,1910,3.751090343,-4.574605902,741.5390875,24.84080089,-0.123034321,-0.210843935
0.821,3.275551622,2114,2058,2071,1957,,,,,,
0.822,3.273720511,2114,2058,2071,1957,,,,,,
0.823,3.277687918,2238,2078,2051,2053,,,,,,
0.8240001,3.274636067,2293,2071,2088,2123,,,,,,
0.825,3.276467177,2293,2071,2088,2123,,,,,,
0.826,3.272804956,2226,2047,2126,2128,,,,,,
0.827,3.277382733,2130,2001,2143,2088,,,,,,
0.8280001,3.277077548,2017,1999,2150,1993,,,,,,
0.8290001,3.276467177,2017,1999,2150,1993,,,,,,
0.83,3.276772362,1959,1998,2114,1885,3.841478062,-4.710485286,743.1696401,24.94244083,-0.146103256,-0.354601163
0.831,3.273720511,2153,2037,2062,1972,,,,,,
0.832,3.274025697,2250,2040,2099,2065,,,,,,
0.8330001,3.275551622,2250,2040,2099,2065,,,,,,
0.8340001,3.275246437,2218,2016,2159,2103,,,,,,
0.835,3.273110141,2112,2010,2192,2093,,,,,,
0.836,3.276772362,2112,2010,2192,2093,,,,,,
0.837,3.271584216,2041,1977,2189,2011,,,,,,
0.8380001,3.270668661,2015,1973,2126,1961,,,,,,
0.839,3.270973846,2017,1985,2126,1944,,,,,,
0.84,3.272804956,2017,1985,2126,1944,3.796284202,-4.257554008,745.5248827,25.08473674,-0.161482546,-0.287514456
0.841,3.273415326,2105,2020,2115,1996,,,,,,
0.8420001,3.274941252,2232,2063,2087,2090,,,,,,
0.8430001,3.277382733,2232,2063,2087,2090,,,,,,
0.844,3.275246437,2299,2064,2084,2168,,,,,,
0.845,3.274025697,2098,2015,2134,2063,,,,,,
0.846,3.276161992,2029,1994,2132,1950,,,,,,
0.8470001,3.276467177,2029,1994,2132,1950,,,,,,
0.848,3.275551622,2074,2003,2069,1890,,,,,,
0.849,3.278603473,2186,2027,2046,1926,,,,,,
0.85,3.277687918,2186,2027,2046,1926,3.660702623,-4.61989903,745.8872277,25.20670467,-0.284516867,-0.421687869
0.851,3.274025697,2294,2069,2055,2043,,,,,,
0.8520001,3.274636067,2324,2081,2067,2109,,,,,,
0.853,3.273415326,2324,2081,2067,2109,,,,,,
0.854,3.274941252,2242,2078,2073,2109,,,,,,
0.855,3.272499771,2086,1969,2097,2046,,,,,,
0.8560001,3.274025697,1988,1927,2145,1971,,,,,,
0.8570001,3.272499771,1988,1927,2145,1971,,,,,,
0.858,3.271279031,1928,1969,2153,2131,,,,,,
0.859,3.272499771,2237,2171,2062,2123,,,,,,
0.86,3.274025697,2107,2126,2078,2078,3.841478062,-4.393433391,748.6048154,25.38965656,-0.415240833,-0.4408555
0.8610001,3.274025697,2107,2126,2078,2078,,,,,,
0.862,3.274636067,1974,2033,2113,1976,,,,,,
0.863,3.274941252,1955,2000,2144,1919,,,,,,
